Guess,naams,namen,nepal,noors,na-1l,naakt,naald,naast,nabob,nacht,nadar,nadat,nader,nadir,nafta,nagel,naken,namen,nap1n,nappa,natie,nat1d,navel,nawee,nazin,nebbe,neder,negen,neger,negge,negus,nemen,nemer,nepen,neren,nerts,nesse,netel,neten,netto,nevel,neven,niche,nicht,niets,nieuw,nihil,n1das,n1dig,n1gen,n1pen,n1per,n1ver,nimby,nipje,nobel,noden,nodig,noest,nogal,nolle,nomen,nonet,nonna,nooit,noord,nopen,noren,noria,noten,notie,novum,nozem,nulde,nulr1,nurks,nurse,nylon,nakie,natin,nikab,nanny
naoog,22000,22000,21000,20210,22000,22000,22000,22000,22020,22000,22000,22000,22000,22000,22000,22001,22000,22000,22000,22000,22000,22000,22000,22000,22000,20000,20000,20001,20001,20001,20001,20000,20000,20000,20000,20000,20000,20000,20000,20100,20000,20000,20000,20000,20000,20000,20000,21000,20002,20001,20000,20000,20000,20000,20000,20100,20100,20102,20100,21101,20100,20100,20100,21100,20210,20210,20100,20100,21100,20100,20100,20100,20100,20000,20000,20000,20000,20020,22000,22000,21000,22000
napje,22000,22001,21201,20000,22000,22000,22000,22000,22000,22000,22000,22000,22001,22000,22000,22001,22001,22001,22200,22200,22002,22000,22001,22002,22000,20002,20001,20001,20001,20002,20001,20001,20001,20201,20001,20001,20002,20001,20001,20001,20001,20001,20002,20000,20001,20001,20000,21000,20000,20001,20201,20201,20001,20000,20222,20001,20001,20000,20001,21000,20002,20001,20001,21000,20000,20000,20201,20001,21000,20001,20002,20000,20001,20002,20000,20000,20002,20000,22002,22000,21000,22000
narde,22000,22001,21001,20100,22000,22000,22010,22000,22000,22000,22110,22010,22111,22110,22000,22001,22001,22001,22000,22000,22002,22010,22001,22002,22000,20002,20111,20001,20101,20002,20001,20001,20101,20001,20201,20201,20002,20001,20001,20001,20001,20001,20002,20000,20001,20001,20000,21010,20010,20001,20001,20101,20101,20000,20002,20001,20011,20010,20001,21000,20002,20001,20001,21000,20000,20110,20001,20201,21200,20001,20002,20000,20001,20022,20100,20200,20202,20000,22002,22000,21000,22000
nasla,22101,22000,21010,20100,22010,22001,22021,22101,22000,22000,22001,22001,22000,22000,22002,22010,22000,22000,22000,22002,22000,22000,22010,22000,22000,20000,20000,20000,20000,20000,20100,20000,20000,20000,20000,20100,20200,20010,20000,20000,20010,20000,20000,20000,20100,20000,20010,21100,20000,20000,20000,20000,20000,20000,20000,20010,20000,20000,20100,21010,20020,20000,20000,20002,20000,20000,20000,20000,20002,20000,20000,20000,20000,20010,20010,20100,20100,20010,22000,22000,21000,22000
natel,22000,22020,21012,20000,22002,22100,22001,22100,22000,22100,22000,22100,22020,22000,22100,22022,22020,22020,22000,22000,22210,22200,22022,22020,22000,20010,20020,20020,20020,20010,20010,20020,20020,20020,20020,20110,20010,20222,20220,20210,20022,20020,20010,20100,20110,20010,20002,21000,20000,20020,20020,20020,20020,20000,20010,20022,20020,20000,20110,21002,20011,20020,20120,21000,20100,20000,20020,20020,21000,20220,20210,20000,20020,20011,20001,20000,20010,20001,22010,22200,21000,22000
natje,22000,22001,21001,20000,22000,22100,22000,22100,22000,22100,22000,22100,22001,22000,22100,22001,22001,22001,22000,22000,22202,22200,22001,22002,22000,20002,20001,20001,20001,20002,20001,20001,20001,20001,20001,20101,20002,20201,20201,20201,20001,20001,20002,20100,20101,20001,20000,21000,20000,20001,20001,20001,20001,20000,20022,20001,20001,20000,20101,21000,20002,20001,20101,21000,20100,20000,20001,20001,21000,20201,20202,20000,20001,20002,20000,20000,20002,20000,22002,22200,21000,22000
natst,22010,22000,21000,20010,22000,22002,22000,22022,22000,22002,22000,22002,22000,22000,22100,22000,22000,22000,22000,22000,22200,22200,22000,22000,22000,20000,20000,20000,20000,20000,20010,20000,20000,20000,20000,20110,20020,20200,20200,20201,20000,20000,20000,20002,20110,20000,20000,21010,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20022,21000,20000,20000,20002,21000,20002,20000,20000,20000,21000,20200,20200,20000,20000,20000,20000,20010,20020,20000,22000,22200,21000,22000
natte,22000,22001,21001,20000,22000,22100,22000,22100,22000,22100,22000,22100,22001,22000,22020,22001,22001,22001,22000,22000,22202,22200,22001,22002,22000,20002,20001,20001,20001,20002,20001,20001,20001,20001,20001,20021,20002,20201,20201,20221,20001,20001,20002,20100,20021,20001,20000,21000,20000,20001,20001,20001,20001,20000,20002,20001,20001,20000,20101,21000,20002,20001,20101,21000,20100,20000,20001,20001,21000,20201,20202,20000,20001,20002,20000,20000,20002,20000,22002,22200,21000,22000
nauwe,22000,22001,21001,20000,22000,22000,22000,22000,22000,22000,22000,22000,22001,22000,22000,22001,22001,22001,22000,22000,22002,22000,22001,22012,22000,20002,20001,20001,20001,20002,20101,20001,20001,20001,20001,20001,20002,20001,20001,20001,20001,20001,20002,20000,20001,20111,20000,21000,20000,20001,20001,20001,20001,20000,20002,20001,20001,20000,20001,21000,20002,20001,20001,21000,20000,20000,20001,20001,21000,20001,20002,20100,20001,20102,20100,20100,20102,20000,22002,22000,21000,22000
naven,22000,22022,21010,20000,22000,22000,22000,22000,22000,22000,22000,22000,22020,22000,22000,22020,22022,22022,22002,22000,22010,22000,22220,22020,22002,20010,20020,20022,20020,20010,20010,20022,20020,20022,20022,20010,20010,20020,20022,20010,20220,20222,20010,20000,20010,20010,20000,21000,20000,20022,20022,20020,20220,20000,20010,20020,20022,20000,20010,21000,20010,20022,20021,21001,20000,20000,20022,20022,21000,20022,20010,20200,20020,20010,20000,20000,20010,20002,22010,22002,21000,22001
naw1s,22002,22000,21000,20002,22020,22000,22000,22001,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22020,22000,22000,22020,22000,22200,22000,20000,20000,20000,20000,20000,20002,20000,20000,20000,20000,20002,20001,20000,20000,20000,20000,20000,20000,20000,20002,20100,20000,21012,20010,20010,20010,20010,20010,20000,20000,20000,20000,20000,20001,21000,20000,20000,20000,21000,20000,20000,20000,20000,21000,20000,20000,20000,20000,20000,20010,20002,20001,20000,22000,22000,21000,22000
nazag,22010,22000,20020,20000,22000,22010,22010,22010,22000,22000,22020,22020,22000,22000,22010,22001,22000,22000,22000,22010,22000,22000,22000,22000,22200,20000,20000,20001,20001,20001,20001,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20020,20002,20001,20000,20000,20000,20000,20000,20000,20000,20002,20000,20021,20000,20000,20000,21000,20000,20000,20000,20000,21000,20000,20000,20000,20200,20000,20000,20000,20000,20000,22000,22000,20020,22000
nazat,22010,22000,20020,20000,22000,22012,22010,22012,22000,22002,22020,22022,22000,22000,22011,22000,22000,22000,22000,22010,22001,22001,22000,22000,22200,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20001,20000,20001,20001,20001,20000,20000,20000,20002,20001,20000,20000,20020,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20002,20020,20000,20000,20002,21000,20002,20000,20000,20000,21000,20001,20001,20000,20200,20000,20000,20000,20000,20000,22000,22001,20020,22000
nazeg,22000,22020,21010,20000,22000,22000,22000,22000,22000,22000,22000,22000,22020,22000,22000,22021,22020,22020,22000,22000,22010,22000,22020,22020,22200,20010,20020,20021,20021,20011,20011,20020,20020,20020,20020,20010,20010,20020,20020,20010,20020,20020,20010,20000,20010,20010,20000,21000,20002,20021,20020,20020,20020,20000,20010,20020,20020,20002,20010,21001,20010,20020,20020,21000,20000,20000,20020,20020,21000,20020,20010,20000,20220,20010,20000,20000,20010,20000,22010,22000,21000,22000
nazei,22000,22020,21010,20000,22000,22000,22000,22000,22000,22000,22000,22000,22020,22001,22000,22020,22020,22020,22000,22000,22011,22000,22020,22020,22201,20010,20020,20020,20020,20010,20010,20020,20020,20020,20020,20010,20010,20020,20020,20010,20020,20020,20011,20001,20011,20011,20001,21000,20001,20020,20020,20020,20020,20001,20011,20020,20020,20001,20010,21000,20010,20020,20020,21000,20001,20000,20020,20020,21001,20020,20011,20000,20220,20010,20000,20000,20010,20000,22011,22001,21001,22000
nazet,22000,22020,21010,20000,22000,22002,22000,22002,22000,22002,22000,22002,22020,22000,22001,22020,22020,22020,22000,22000,22011,22001,22020,22020,22200,20010,20020,20020,20020,20010,20010,20020,20020,20020,20020,20011,20010,20021,20021,20011,20020,20020,20010,20002,20011,20010,20000,21000,20000,20020,20020,20020,20020,20000,20010,20020,20020,20000,20012,21000,20010,20020,20022,21000,20002,20000,20020,20020,21000,20021,20011,20000,20220,20010,20000,20000,20010,20000,22010,22001,21000,22000
nazie,22000,22001,21001,20000,22000,22000,22000,22000,22000,22000,22000,22000,22001,22020,22000,22001,22001,22001,22000,22000,22022,22000,22001,22002,22220,20002,20001,20001,20001,20002,20001,20001,20001,20001,20001,20001,20002,20001,20001,20001,20001,20001,20012,20010,20011,20011,20020,21000,20020,20001,20001,20001,20001,20010,20012,20001,20001,20020,20001,21000,20002,20001,20001,21000,20020,20000,20001,20001,21020,20001,20022,20000,20201,20002,20000,20000,20002,20000,22022,22020,21010,22000
nazit,22000,22000,21000,20000,22000,22002,22000,22002,22000,22002,22000,22002,22000,22020,22001,22000,22000,22000,22000,22000,22021,22001,22000,22000,22220,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20001,20000,20001,20001,20001,20000,20000,20010,20012,20011,20010,20020,21000,20020,20000,20000,20000,20000,20010,20010,20000,20000,20020,20002,21000,20000,20000,20002,21000,20022,20000,20000,20000,21020,20001,20021,20000,20200,20000,20000,20000,20000,20000,22020,22021,21010,22000
neemt,20020,21010,22000,20000,20000,20002,20000,20002,20000,20002,20000,20002,21000,20000,20001,21000,21000,21010,20000,20000,21001,20001,21000,21100,20000,22100,22100,22100,22100,22100,22000,22110,22110,22100,22100,22001,22100,22101,22101,22001,22100,22100,21000,20002,20201,20200,20000,20000,20000,21000,21000,21000,21000,20010,21000,21000,21000,20000,20202,20000,21000,21010,21002,20000,20002,20000,21000,21000,20000,21001,21001,20010,21010,21000,20000,20000,21000,20000,21000,20001,20000,20000
neigt,20000,21000,22000,20000,20000,20002,20000,20002,20000,20002,20000,20002,21000,20100,20001,21010,21000,21000,20000,20000,21101,20001,21000,21000,20100,22000,22000,22010,22010,22020,22010,22000,22000,22000,22000,22001,22000,22001,22001,22001,22000,22000,21100,20102,21101,21100,20100,20000,20110,21010,21000,21000,21000,20100,21100,21000,21000,20110,21002,20010,21000,21000,21002,20000,20102,20000,21000,21000,20100,21001,21101,20000,21000,21000,20000,20000,21000,20000,21100,20101,20100,20000
nekte,20000,21000,22000,20000,20000,20110,20000,20010,20000,20010,20000,20010,21000,20000,20020,21000,21200,21000,20000,20000,20012,20010,21000,21002,20000,22002,22001,22001,22001,22002,22000,22001,22001,22001,22001,22020,22002,22011,22011,22020,22001,22001,20002,20010,21020,21000,20000,20000,20000,21000,21000,21000,21000,20000,20002,21000,21000,20000,21010,20000,20002,21000,21010,20000,20010,20000,21000,21000,20000,21010,20012,20000,21000,20002,20000,20100,20002,20000,20202,20010,20200,20000
nepte,20000,21000,22200,20000,20000,20010,20000,20010,20000,20010,20000,20010,21000,20000,20020,21000,21000,21000,20200,20200,20012,20010,21000,21002,20000,22002,22001,22001,22001,22002,22000,22001,22001,22201,22001,22020,22002,22011,22011,22020,22001,22001,20002,20010,21020,21000,20000,20000,20000,21000,21200,21200,21000,20000,20202,21000,21000,20000,21010,20000,20002,21000,21010,20000,20010,20000,21200,21000,20000,21010,20012,20000,21000,20002,20000,20000,20002,20000,20002,20010,20000,20000
netst,20010,21000,22000,20010,20000,20002,20000,20022,20000,20002,20000,20002,21000,20000,20100,21000,21000,21000,20000,20000,21200,20200,21000,21000,20000,22000,22000,22000,22000,22000,22010,22000,22000,22000,22000,22110,22020,22200,22200,22201,22000,22000,21000,20002,21110,21000,20000,20010,20000,21000,21000,21000,21000,20000,21000,21000,21000,20000,21022,20000,21000,21000,21002,20000,20002,20000,21000,21000,20000,21200,21200,20000,21000,21000,20000,20010,21020,20000,21000,20200,20000,20000
nette,20000,21000,22000,20000,20000,20100,20000,20100,20000,20100,20000,20100,21000,20000,20020,21000,21000,21000,20000,20000,20202,20200,21000,21002,20000,22002,22001,22001,22001,22002,22000,22001,22001,22001,22001,22020,22002,22201,22201,22220,22001,22001,20002,20100,21020,21000,20000,20000,20000,21000,21000,21000,21000,20000,20002,21000,21000,20000,21100,20000,20002,21000,21100,20000,20100,20000,21000,21000,20000,21200,20202,20000,21000,20002,20000,20000,20002,20000,20002,20200,20000,20000
neukt,20000,21000,22000,20000,20000,20022,20000,20002,20000,20002,20000,20002,21000,20000,20001,21000,21010,21000,20000,20000,21001,20001,21000,21000,20000,22000,22000,22000,22000,22000,22100,22000,22000,22000,22000,22001,22000,22001,22001,22001,22000,22000,21000,20002,21001,21100,20000,20000,20000,21000,21000,21000,21000,20000,21000,21000,21000,20000,21002,20000,21000,21000,21002,20000,20002,20000,21000,21000,20000,21001,21001,20100,21000,21100,20100,20120,21100,20000,21010,20001,20010,20000
neust,20010,21000,22000,20010,20000,20002,20000,20022,20000,20002,20000,20002,21000,20000,20001,21000,21000,21000,20000,20000,21001,20001,21000,21000,20000,22000,22000,22000,22000,22000,22110,22000,22000,22000,22000,22011,22020,22001,22001,22001,22000,22000,21000,20002,21011,21100,20000,20010,20000,21000,21000,21000,21000,20000,21000,21000,21000,20000,21022,20000,21000,21000,21002,20000,20002,20000,21000,21000,20000,21001,21001,20100,21000,21100,20100,20110,21120,20000,21000,20001,20000,20000
niest,20010,20100,20100,20010,20000,20002,20000,20022,20000,20002,20000,20002,20100,21000,20001,20100,20100,20100,20000,20000,21101,20001,20100,20100,21000,20100,20100,20100,20100,20100,20110,20100,20100,20100,20100,20111,20120,20101,20101,20101,20100,20100,22100,22002,22211,22200,22000,20010,21000,20100,20100,20100,20100,22000,22100,20100,20100,21000,20222,20000,20100,20100,20102,20000,21002,20000,20100,20100,21000,20101,21101,20000,20100,20100,20000,20010,20120,20000,21100,21001,22000,20000
nikte,20000,20001,20001,20000,20000,20110,20000,20010,20000,20010,20000,20010,20001,21000,20020,20001,20201,20001,20000,20000,21012,20010,20001,20002,21000,20002,20001,20001,20001,20002,20001,20001,20001,20001,20001,20021,20002,20011,20011,20021,20001,20001,22002,22010,22021,22001,22000,20000,21000,20001,20001,20001,20001,22000,22002,20001,20001,21000,20011,20000,20002,20001,20011,20000,21010,20000,20001,20001,21000,20011,21012,20000,20001,20002,20000,20100,20002,20000,21202,21010,22200,20000
nipte,20000,20001,20201,20000,20000,20010,20000,20010,20000,20010,20000,20010,20001,21000,20020,20001,20001,20001,20200,20200,21012,20010,20001,20002,21000,20002,20001,20001,20001,20002,20001,20001,20001,20201,20001,20021,20002,20011,20011,20021,20001,20001,22002,22010,22021,22001,22000,20000,21000,20001,20201,20201,20001,22000,22202,20001,20001,21000,20011,20000,20002,20001,20011,20000,21010,20000,20201,20001,21000,20011,21012,20000,20001,20002,20000,20000,20002,20000,21002,21010,22000,20000
nisje,20100,20001,20001,20100,20000,20000,20000,20100,20000,20000,20000,20000,20001,21000,20000,20001,20001,20001,20000,20000,21002,20000,20001,20002,21000,20002,20001,20001,20001,20002,20101,20001,20001,20001,20001,20101,20202,20001,20001,20001,20001,20001,22002,22000,22101,22001,22000,20100,21000,20001,20001,20001,20001,22000,22022,20001,20001,21000,20101,20000,20002,20001,20001,20000,21000,20000,20001,20001,21000,20001,21002,20000,20001,20002,20000,20100,20102,20000,21002,21000,22000,20000
nixen,20000,20022,20010,20000,20000,20000,20000,20000,20000,20000,20000,20000,20020,21000,20000,20020,20022,20022,20002,20000,21010,20000,20020,20020,21002,20010,20020,20022,20020,20010,20010,20022,20020,20022,20022,20010,20010,20020,20022,20010,20020,20022,22010,22000,22010,22010,22000,20000,21000,20022,20022,20020,20020,22000,22010,20020,20022,21000,20010,20000,20010,20022,20021,20001,21000,20000,20022,20022,21000,20022,21010,20000,20020,20010,20000,20000,20010,20002,21010,21002,22000,20001
noemt,20020,20110,20100,22000,20000,20002,20000,20002,21000,20002,20000,20002,20100,20000,20001,20100,20100,20110,20000,20000,20101,20001,20100,20100,20000,20100,20100,20100,20100,20100,20100,20110,20110,20100,20100,20101,20100,20101,20101,21101,20100,20100,20100,20002,20201,20200,20000,20000,20000,20100,20100,20100,20100,20010,20100,22100,22100,22000,22202,22000,22100,22110,22102,22000,22002,22000,22100,22100,22000,22101,22101,22010,22110,20100,20000,20000,20100,21000,20100,20001,20000,20000
nokte,20000,20001,20001,22000,20000,20110,20000,20010,21000,20010,20000,20010,20001,20000,20020,20001,20201,20001,20000,20000,20012,20010,20001,20002,20000,20002,20001,20001,20001,20002,20001,20001,20001,20001,20001,20021,20002,20011,20011,21021,20001,20001,20002,20010,20021,20001,20000,20000,20000,20001,20001,20001,20001,20000,20002,22001,22001,22000,22011,22000,22002,22001,22011,22000,22010,22000,22001,22001,22000,22011,22012,22000,22001,20002,20000,20100,20002,21000,20202,20010,20200,20000
nonen,20000,20022,20010,22000,20000,20000,20000,20000,21000,20000,20000,20000,20020,20000,20000,20020,20022,20022,20002,20000,20010,20000,20020,20020,20002,20010,20020,20022,20020,20010,20010,20022,20020,20022,20022,20010,20010,20020,20022,21010,20020,20022,20010,20000,20010,20010,20000,20000,20000,20022,20022,20020,20020,20000,20010,22020,22022,22000,22010,22000,22010,22022,22220,22201,22000,22000,22022,22022,22000,22022,22010,22000,22020,20010,20000,20000,20010,21002,20010,20002,20000,20201
noodt,20000,20000,20000,22200,20000,20002,20010,20002,21000,20002,20010,20012,20010,20010,20001,20000,20000,20000,20000,20000,20001,20011,20000,20000,20000,20000,20010,20000,20000,20000,20000,20000,20000,20000,20000,20001,20000,20001,20001,21001,20000,20000,20000,20002,20001,20000,20000,20010,20010,20000,20000,20000,20000,20000,20000,22000,22010,22010,22002,22000,22000,22000,22002,22000,22202,22210,22000,22000,22000,22001,22001,22000,22000,20020,20000,20000,20000,21000,20000,20001,20000,20000
noopt,20000,20000,20010,22200,20000,20002,20000,20002,21000,20002,20000,20002,20000,20000,20001,20000,20000,20000,20010,20020,20001,20001,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20010,20000,20001,20000,20001,20001,21001,20000,20000,20000,20002,20001,20000,20000,20000,20000,20000,20010,20010,20000,20000,20010,22000,22000,22000,22002,22000,22000,22000,22002,22000,22202,22200,22010,22000,22000,22001,22001,22000,22000,20000,20000,20000,20000,21000,20000,20001,20000,20000
nopte,20000,20001,20201,22000,20000,20010,20000,20010,21000,20010,20000,20010,20001,20000,20020,20001,20001,20001,20200,20200,20012,20010,20001,20002,20000,20002,20001,20001,20001,20002,20001,20001,20001,20201,20001,20021,20002,20011,20011,21021,20001,20001,20002,20010,20021,20001,20000,20000,20000,20001,20201,20201,20001,20000,20202,22001,22001,22000,22011,22000,22002,22001,22011,22000,22010,22000,22201,22001,22000,22011,22012,22000,22001,20002,20000,20000,20002,21000,20002,20010,20000,20000
norse,20010,20001,20001,22110,20000,20000,20000,20020,21000,20000,20100,20000,20101,20100,20000,20001,20001,20001,20000,20000,20002,20000,20001,20002,20000,20002,20101,20001,20101,20002,20011,20001,20101,20001,20201,20211,20022,20001,20001,21001,20001,20001,20002,20000,20011,20001,20000,20010,20000,20001,20001,20101,20101,20000,20002,22001,22001,22000,22021,22000,22002,22001,22001,22000,22000,22100,22001,22201,22200,22001,22002,22000,22001,20002,20100,20210,20222,21000,20002,20000,20000,20000
norst,20010,20000,20000,22110,20000,20002,20000,20022,21000,20002,20100,20002,20100,20100,20001,20000,20000,20000,20000,20000,20001,20001,20000,20000,20000,20000,20100,20000,20100,20000,20010,20000,20100,20000,20200,20211,20020,20001,20001,21001,20000,20000,20000,20002,20011,20000,20000,20010,20000,20000,20000,20100,20100,20000,20000,22000,22000,22000,22022,22000,22000,22000,22002,22000,22002,22100,22000,22200,22200,22001,22001,22000,22000,20000,20100,20210,20220,21000,20000,20001,20000,20000
nufje,20000,20001,20001,20000,20000,20000,20000,20000,20000,20000,20000,20000,20001,20000,20200,20001,20001,20001,20000,20000,20002,20000,20001,20002,20000,20002,20001,20001,20001,20002,21001,20001,20001,20001,20001,20001,20002,20001,20001,20001,20001,20001,20002,20000,20001,21001,20000,20000,20000,20001,20001,20001,20001,20000,20022,20001,20001,20000,20001,20000,20002,20001,20001,20000,20000,20000,20001,20001,20000,20001,20002,21000,20001,22002,22000,22000,22002,20000,20002,20000,20000,20000
nutst,20010,20000,20000,20010,20000,20002,20000,20022,20000,20002,20000,20002,20000,20000,20100,20000,20000,20000,20000,20000,20200,20200,20000,20000,20000,20000,20000,20000,20000,20000,21010,20000,20000,20000,20000,20110,20020,20200,20200,20201,20000,20000,20000,20002,20110,21000,20000,20010,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20022,20000,20000,20000,20002,20000,20002,20000,20000,20000,20000,20200,20200,21000,20000,22000,22000,22010,22020,20000,20000,20200,20000,20000
nutte,20000,20001,20001,20000,20000,20100,20000,20100,20000,20100,20000,20100,20001,20000,20020,20001,20001,20001,20000,20000,20202,20200,20001,20002,20000,20002,20001,20001,20001,20002,21001,20001,20001,20001,20001,20021,20002,20201,20201,20221,20001,20001,20002,20100,20021,21001,20000,20000,20000,20001,20001,20001,20001,20000,20002,20001,20001,20000,20101,20000,20002,20001,20101,20000,20100,20000,20001,20001,20000,20201,20202,21000,20001,22002,22000,22000,22002,20000,20002,20200,20000,20000
naars,22202,22000,21000,20022,22000,22200,22200,22201,22000,22000,22110,22100,22010,22010,22100,22000,22000,22000,22000,22100,22000,22000,22000,22000,22000,20000,20010,20000,20010,20000,20002,20000,20010,20000,20010,20012,20001,20000,20000,20000,20000,20000,20000,20000,20002,20000,20000,21002,20000,20000,20000,20010,20010,20000,20000,20000,20000,20000,20001,21000,20000,20000,20000,21000,20000,20020,20000,20010,21010,20000,20000,20000,20000,20000,20020,20012,20011,20000,22000,22000,21000,22000
