Guess,ebben,ebola,echec,echel,edele,edict,edoch,educt,eerst,effen,egaal,egard,eggen,eggig,eiber,eicel,eider,eigen,eikel,eiken,eiker,einde,einze,eisen,eiser,eitje,eivol,eiwit,eland,elfde,elite,ellen,elpee,elpen,elzen,email,emelt,emmer,emmes,enfin,engel,engte,enige,enkel,enorm,enten,enter,enzym,epiek,eraan,erger,ergon,ergst,erica,erker,ermee,ernst,ertoe,eruit,ervan,erven,espen,essay,essen,ester,etage,eter1,ether,ethos,ethyl,etsen,etser,etter,etude,etuis,euvel,euzie,evers,exact,exces,exoot,expat,extra
elfje,20001,21000,20001,21001,21002,20000,20000,20000,20001,20201,21000,20000,20001,20000,20001,21001,20001,20001,21001,20001,20001,20002,20002,20001,20001,20022,21000,20000,22000,22202,22002,22001,22002,22001,22001,21000,21001,20001,20001,20200,21001,20002,20002,21001,20000,20001,20001,20000,20001,20000,20001,20000,20000,20000,20001,20002,20000,20002,20000,20000,20001,20001,20000,20001,20001,20002,20001,20001,20000,21000,20001,20001,20001,20002,20000,21001,20002,20001,20000,20001,20000,20000,20000
elven,20022,21000,20020,21020,21010,20000,20000,20000,20010,20022,21000,20000,20022,20000,20020,21020,20020,20022,21020,20022,20020,20011,20011,20022,20020,20010,21200,20000,22001,22010,22010,22022,22020,22022,22022,21000,21010,20020,20020,20002,21021,20011,20011,21021,20001,20022,20021,20001,20020,20002,20020,20002,20000,20000,20020,20020,20001,20010,20000,20202,20222,20022,20000,20022,20020,20010,20010,20020,20000,21000,20022,20020,20020,20010,20000,21220,20010,20110,20000,20020,20000,20000,20000
emirs,20000,20000,20000,20000,20000,20200,20000,20000,20011,20000,20000,20020,20000,20100,20110,20100,20110,20100,20100,20100,20110,20100,20100,20101,20111,20100,20100,20100,20000,20000,20200,20000,20000,20000,20000,22100,22000,22010,22002,20100,20000,20000,20200,20000,21020,20000,20010,21000,20200,20010,20010,20010,20011,20210,20010,21010,20011,20010,20110,20010,20010,20001,20001,20001,20011,20000,20020,20010,20002,20000,20001,20011,20010,20000,20102,20000,20100,20022,20000,20002,20000,20000,20020
emoes,20020,20200,20020,20020,20010,20000,20200,20000,20011,20020,20000,20000,20020,20000,20020,20020,20020,20020,20020,20020,20020,20010,20010,20021,20021,20010,20100,20000,20000,20010,20010,20020,20020,20020,20020,22000,22010,22020,22022,20000,20020,20010,20010,20020,21200,20020,20020,21000,20020,20000,20020,20100,20001,20000,20020,21020,20001,20110,20000,20000,20020,20021,20001,20021,20021,20010,20010,20020,20102,20000,20021,20021,20020,20010,20002,20020,20010,20012,20000,20022,20200,20000,20000
enden,20022,20000,20020,20020,20110,20100,20100,20100,20010,20022,20000,20100,20022,20000,20020,20020,20220,20022,20020,20022,20020,21110,21010,20022,20020,20010,20000,20000,21100,20110,20010,20022,20020,20022,20022,20000,20010,20020,20020,22002,22020,22010,22010,22020,22000,22022,22020,22000,20020,20002,20020,20002,20000,20000,20020,20020,21000,20010,20000,20002,20022,20022,20000,20022,20020,20010,20010,20020,20000,20000,20022,20020,20020,20110,20000,20020,20010,20010,20000,20020,20000,20000,20000
enger,21020,20000,20020,20020,20010,20000,20000,20000,20011,21020,20100,20101,21220,20200,20022,20020,20022,21220,20020,21020,20022,21010,21010,21020,20022,20010,20000,20000,21000,20010,20010,21020,20020,21020,21020,20000,20010,20022,20020,22000,22220,22210,22110,22020,22001,22020,22022,22000,20020,21001,20222,21201,20201,20001,20022,20021,21001,20011,20001,21001,21021,21020,20000,21020,20022,20110,20011,20022,20000,20000,21020,20022,20022,20010,20000,20020,20010,20011,20000,20020,20000,20000,20001
engst,21000,20000,20000,20000,20000,20002,20000,20002,20022,21000,20100,20100,21200,20200,20000,20000,20000,21200,20000,21000,20000,21000,21000,21010,20010,20001,20000,20002,21000,20000,20001,21000,20000,21000,21000,20000,20002,20000,20010,22000,22200,22201,22100,22000,22000,22001,22001,22000,20000,21000,20200,21200,20222,20000,20000,20000,21022,20001,20002,21000,21000,21010,20010,21010,20011,20101,20001,20001,20011,20001,21011,20011,20001,20001,20011,20000,20000,20010,20002,20010,20002,20002,20001
enken,20022,20000,20020,20020,20010,20000,20000,20000,20010,20022,20000,20000,20022,20000,20020,20020,20020,20022,20220,20222,20220,21010,21010,20022,20020,20010,20000,20000,21000,20010,20010,20022,20020,20022,20022,20000,20010,20020,20020,22002,22020,22010,22010,22220,22000,22022,22020,22000,20120,20002,20020,20002,20000,20000,20220,20020,21000,20010,20000,20002,20022,20022,20000,20022,20020,20010,20010,20020,20000,20000,20022,20020,20020,20010,20000,20020,20010,20010,20000,20020,20000,20000,20000
entte,21001,20000,20001,20001,20002,20100,20000,20100,20101,21001,20000,20000,21001,20000,20001,20001,20001,21001,20001,21001,20001,21002,21002,21001,20001,20202,20000,20100,21000,20002,20022,21001,20002,21001,21001,20000,20101,20001,20001,22000,22001,22022,22002,22001,22000,22201,22201,22000,20001,21000,20001,21000,20100,20000,20001,20002,21100,20202,20100,21000,21001,21001,20000,21001,20201,20102,20101,20101,20100,20100,21101,20101,20211,20102,20100,20001,20002,20001,20100,20001,20100,20100,20200
erfde,20001,20000,20001,20001,20012,20010,20010,20010,21001,20201,20000,21010,20001,20000,21001,20001,21011,20001,20001,20001,21001,20022,20002,20001,21001,20002,20000,20000,20010,20222,20002,20001,20002,20001,20001,20000,20001,21001,20001,20200,20001,20002,20002,20001,21000,20001,21001,20000,20001,22000,22001,22000,22000,22000,22001,22002,22000,22002,22000,22000,22001,20001,20000,20001,21001,20002,21001,21001,20000,20000,20001,21001,21001,20022,20000,20001,20002,21001,20000,20001,20000,20000,21000
erken,20022,20000,20020,20020,20010,20000,20000,20000,21010,20022,20000,21000,20022,20000,21020,20020,21020,20022,20220,20222,21220,20011,20011,20022,21020,20010,20000,20000,20001,20010,20010,20022,20020,20022,20022,20000,20010,21020,20020,20002,20021,20011,20011,20221,21001,20022,21021,20001,20120,22002,22020,22002,22000,22000,22220,22020,22001,22010,22000,22002,22022,20022,20000,20022,21020,20010,21010,21020,20000,20000,20022,21020,21020,20010,20000,20020,20010,21010,20000,20020,20000,20000,21000
etend,20110,20000,20100,20100,20201,21001,20001,21001,21100,20110,20000,20002,20110,20000,20100,20100,20101,20110,20100,20110,20100,20111,20110,20110,20100,21100,20000,21000,20022,20101,21100,20110,20100,20110,20110,20000,21200,20100,20100,20010,20110,21110,20110,20110,20010,21110,21110,20010,20100,20010,20100,20010,21000,20000,20100,20100,21010,21100,21000,20010,20110,20110,20000,20110,21100,22100,22200,22100,22000,22000,22110,22100,22100,22101,22000,20100,20100,20200,21000,20100,21000,21000,21000
eters,20100,20000,20100,20100,20200,21000,20000,21000,21111,20100,20000,20020,20100,20000,20110,20100,20110,20100,20100,20100,20110,20100,20100,20101,20111,21100,20000,21000,20000,20100,21100,20100,20100,20100,20100,20000,21200,20110,20102,20000,20100,21100,20100,20100,20020,21100,21110,20000,20100,20010,20110,20010,21011,20010,20110,20110,21011,21110,21010,20010,20110,20101,20001,20101,21111,22100,22220,22110,22002,22000,22101,22111,22110,22100,22002,20100,20100,20222,21000,20102,21000,21000,21020
etste,20001,20000,20001,20001,20002,21000,20000,21000,21101,20001,20000,20000,20001,20000,20001,20001,20001,20001,20001,20001,20001,20002,20002,20201,20201,21002,20000,21000,20000,20002,20022,20001,20002,20001,20001,20000,21001,20001,20101,20000,20001,20022,20002,20001,20000,21001,21001,20000,20001,20000,20001,20000,21100,20000,20001,20002,21100,21002,21000,20000,20001,20101,20200,20201,21101,22002,22001,22001,22100,22000,22201,22201,22011,22002,22100,20001,20002,20101,21000,20101,21000,21000,21000
ezels,20100,20020,20100,20110,20220,20000,20000,20000,20101,20100,20010,20000,20100,20000,20100,20110,20100,20100,20110,20100,20100,20100,21100,20101,20101,20100,20010,20000,20010,20110,20110,20110,20110,20110,21110,20010,20220,20100,20102,20000,20110,20100,20100,20110,20000,20100,20100,21000,20100,20000,20100,20000,20001,20000,20100,20100,20001,20100,20000,20000,20100,20101,20001,20101,20101,20100,20200,20100,20002,20010,20101,20101,20100,20100,20002,20110,21100,20202,20000,20102,20000,20000,20000
ezelt,20100,20020,20100,20110,20220,20002,20000,20002,20102,20100,20010,20000,20100,20000,20100,20110,20100,20100,20110,20100,20100,20100,21100,20100,20100,20101,20010,20002,20010,20110,20111,20110,20110,20110,21110,20010,20222,20100,20100,20000,20110,20101,20100,20110,20000,20101,20101,21000,20100,20000,20100,20000,20002,20000,20100,20100,20002,20101,20002,20000,20100,20100,20000,20100,20101,20101,20201,20101,20001,20011,20101,20101,20101,20101,20001,20110,21100,20200,20002,20100,20002,20002,20001
eriks,20000,20000,20000,20000,20000,20200,20000,20000,21001,20000,20000,21000,20000,20100,21100,20100,21100,20100,20110,20110,21110,20100,20100,20101,21101,20100,20100,20100,20000,20000,20200,20000,20000,20000,20000,20100,20000,21000,20002,20100,20000,20000,20200,20010,21000,20000,21000,20000,20210,22000,22000,22000,22001,22200,22010,22000,22001,22000,22100,22000,22000,20001,20001,20001,21001,20000,21000,21000,20002,20000,20001,21001,21000,20000,20102,20000,20100,21002,20000,20002,20000,20000,21000
edels,20100,20020,20100,20110,22220,22000,22000,22000,20101,20100,20010,21000,20100,20000,20100,20110,21100,20100,20110,20100,20100,21100,20100,20101,20101,20100,20010,20000,21010,21110,20110,20110,20110,20110,20110,20010,20220,20100,20102,20000,20110,20100,20100,20110,20000,20100,20100,20000,20100,20000,20100,20000,20001,20000,20100,20100,20001,20100,20000,20000,20100,20101,20001,20101,20101,20100,20200,20100,20002,20010,20101,20101,20100,21100,20002,20110,20100,20202,20000,20102,20000,20000,20000
esten,20022,20000,20020,20020,20010,20100,20000,20100,21110,20022,20000,20000,20022,20000,20020,20020,20020,20022,20020,20022,20020,20011,20011,21022,21020,20210,20000,20100,20001,20010,20110,20022,20020,20022,20022,20000,20110,20020,21020,20002,20021,20111,20011,20021,20001,20222,20221,20001,20020,20002,20020,20002,21100,20000,20020,20020,21101,20210,20100,20002,20022,22022,22000,22022,22220,20110,20110,20120,21100,20100,21122,21120,20220,20110,21100,20020,20010,21010,20100,21020,20100,20100,20200
ecrue,20001,20000,22001,22001,20002,21000,21000,21010,20201,20001,20000,20100,20001,20000,20101,21001,20101,20001,20001,20001,20101,20002,20002,20001,20101,20002,20000,20000,20000,20002,20002,20001,20002,20001,20001,20000,20001,20101,20001,20000,20001,20002,20002,20001,20100,20001,20101,20000,20001,20100,20101,20100,20100,21100,20101,20102,20100,20102,20110,20100,20101,20001,20000,20001,20101,20002,20101,20101,20000,20000,20001,20101,20101,20012,20010,20011,20012,20101,21000,21001,20000,20000,20100
edese,20100,20000,20100,20100,22202,22000,22000,22000,20120,20100,20000,21000,20100,20000,20100,20100,21100,20100,20100,20100,20100,21002,20002,20110,20110,20002,20000,20000,21000,21002,20002,20100,20102,20100,20100,20000,20200,20100,20110,20000,20100,20002,20002,20100,20000,20100,20100,20000,20100,20000,20100,20000,20020,20000,20100,20102,20020,20002,20000,20000,20100,20110,20010,20110,20110,20002,20200,20100,20010,20000,20110,20110,20100,21002,20010,20100,20002,20210,20000,20110,20000,20000,20000
earls,20000,21020,20000,20010,20020,20000,20000,20000,20201,20000,21010,21100,20000,20000,20100,20010,20100,20000,20010,20000,20100,20000,20000,20001,20101,20000,20010,20000,21010,20010,20010,20010,20010,20010,20010,21010,20020,20100,20002,20000,20010,20000,20000,20010,20100,20000,20100,20000,20000,21100,20100,20100,20101,21100,20100,20100,20101,20100,20100,21100,20100,20001,21001,20001,20101,21000,20100,20100,20002,20010,20001,20101,20100,20000,20002,20010,20000,20102,21000,20002,20000,21000,21100
ebbes,22220,22000,20020,20020,20010,20000,20000,20000,20011,20020,20000,20000,20020,20000,20220,20020,20020,20020,20020,20020,20020,20010,20010,20021,20021,20010,20000,20000,20000,20010,20010,20020,20020,20020,20020,20000,20010,20020,20022,20000,20020,20010,20010,20020,20000,20020,20020,20000,20020,20000,20020,20000,20001,20000,20020,20020,20001,20010,20000,20000,20020,20021,20001,20021,20021,20010,20010,20020,20002,20000,20021,20021,20020,20010,20002,20020,20010,20012,20000,20022,20000,20000,20000
ebens,22110,22000,20100,20100,20200,20000,20000,20000,20101,20110,20000,20000,20110,20000,21100,20100,20100,20110,20100,20110,20100,20110,20110,20111,20101,20100,20000,20000,20020,20100,20100,20110,20100,20110,20110,20000,20200,20100,20102,20010,20110,20110,20110,20110,20010,20110,20110,20010,20100,20010,20100,20010,20001,20000,20100,20100,20011,20100,20000,20010,20110,20111,20001,20111,20101,20100,20200,20100,20002,20000,20111,20101,20100,20100,20002,20100,20100,20202,20000,20102,20000,20000,20000
edins,20010,20000,20000,20000,22000,22200,22000,22000,20001,20010,20000,21000,20010,20100,20100,20100,21100,20110,20100,20110,20100,21110,20110,20111,20101,20100,20100,20100,21020,21000,20200,20010,20000,20010,20010,20100,20000,20000,20002,20110,20010,20010,20210,20010,20010,20010,20010,20010,20200,20010,20000,20010,20001,20200,20000,20000,20011,20000,20100,20010,20010,20011,20001,20011,20001,20000,20000,20000,20002,20000,20011,20001,20000,21000,20102,20000,20100,20002,20000,20002,20000,20000,20000
eekes,20020,20000,20020,20020,21010,20000,20000,20000,22001,20020,20000,20000,20020,20000,20020,20020,20020,20020,20220,20220,20220,21000,21000,20021,20021,21000,20000,20000,20000,21000,21000,20020,21020,20020,20020,20000,21000,20020,20022,20000,20020,21000,21000,20220,20000,20020,20020,20000,20120,20000,20020,20000,20001,20000,20220,21020,20001,21000,20000,20000,20020,20021,20001,20021,20021,21000,21000,20020,20002,20000,20021,20021,20020,21000,20002,20020,21000,21002,20000,20022,20000,20000,20000
egons,20010,20200,20000,20000,20000,20000,20200,20000,20001,20010,22000,22000,22010,22000,20000,20000,20000,21010,20000,20010,20000,20010,20010,20011,20001,20000,20100,20000,20020,20000,20000,20010,20000,20010,20010,20000,20000,20000,20002,20010,21010,21010,21010,20010,20210,20010,20010,20010,20000,20010,21000,21110,21001,20000,20000,20000,20011,20100,20000,20010,20010,20011,20001,20011,20001,21000,20000,20000,20102,20000,20011,20001,20000,20000,20002,20000,20000,20002,20000,20002,20200,20000,20000
eises,20020,20000,20020,20020,20010,21000,20000,20000,20110,20020,20000,20000,20020,21000,22020,22020,22020,22020,22020,22020,22020,22010,22010,22220,22220,22010,22000,22000,20000,20010,21010,20020,20020,20020,20020,21000,20010,20020,20022,21000,20020,20010,21010,20020,20000,20020,20020,20000,21020,20000,20020,20000,20100,21000,20020,20020,20100,20010,21000,20000,20020,20120,20201,20221,20120,20010,20010,20020,20002,20000,20220,20220,20020,20010,21002,20020,21010,20012,20000,20022,20000,20000,20000
elies,20020,21000,20020,21020,21010,20200,20000,20000,20011,20020,21000,20000,20020,20100,20120,21120,20120,20120,21120,20120,20120,20110,20110,20121,20121,20110,21100,20100,22000,22010,22210,22020,22020,22020,22020,21100,21010,20020,20022,20100,21020,20010,20210,21020,20000,20020,20020,20000,20220,20000,20020,20000,20001,20200,20020,20020,20001,20010,20100,20000,20020,20021,20001,20021,20021,20010,20010,20020,20002,21000,20021,20021,20020,20010,20102,21020,20110,20012,20000,20022,20000,20000,20000
elins,20010,21000,20000,21000,21000,20200,20000,20000,20001,20010,21000,20000,20010,20100,20100,21100,20100,20110,21100,20110,20100,20110,20110,20111,20101,20100,21100,20100,22020,22000,22200,22010,22000,22010,22010,21100,21000,20000,20002,20110,21010,20010,20210,21010,20010,20010,20010,20010,20200,20010,20000,20010,20001,20200,20000,20000,20011,20000,20100,20010,20010,20011,20001,20011,20001,20000,20000,20000,20002,21000,20011,20001,20000,20000,20102,21000,20100,20002,20000,20002,20000,20000,20000
elkes,20020,21000,20020,21020,21010,20000,20000,20000,20011,20020,21000,20000,20020,20000,20020,21020,20020,20020,21220,20220,20220,20010,20010,20021,20021,20010,21000,20000,22000,22010,22010,22020,22020,22020,22020,21000,21010,20020,20022,20000,21020,20010,20010,21220,20000,20020,20020,20000,20120,20000,20020,20000,20001,20000,20220,20020,20001,20010,20000,20000,20020,20021,20001,20021,20021,20010,20010,20020,20002,21000,20021,20021,20020,20010,20002,21020,20010,20012,20000,20022,20000,20000,20000
eloys,20000,21200,20000,21000,21000,20000,20200,20000,20001,20000,21000,20000,20000,20000,20000,21000,20000,20000,21000,20000,20000,20000,20000,20001,20001,20000,21100,20000,22000,22000,22000,22000,22000,22000,22000,21000,21000,20000,20002,20000,21000,20000,20000,21000,20200,20000,20000,20020,20000,20000,20000,20100,20001,20000,20000,20000,20001,20100,20000,20000,20000,20001,20011,20001,20001,20000,20000,20000,20102,21020,20001,20001,20000,20000,20002,21000,20000,20002,20000,20002,20200,20000,20000
elses,20020,21000,20020,21020,21010,20000,20000,20000,20110,20020,21000,20000,20020,20000,20020,21020,20020,20020,21020,20020,20020,20010,20010,20220,20220,20010,21000,20000,22000,22010,22010,22020,22020,22020,22020,21000,21010,20020,20022,20000,21020,20010,20010,21020,20000,20020,20020,20000,20020,20000,20020,20000,20100,20000,20020,20020,20100,20010,20000,20000,20020,20120,20201,20221,20120,20010,20010,20020,20002,21000,20220,20220,20020,20010,20002,21020,20010,20012,20000,20022,20000,20000,20000
elzes,20020,21000,20020,21020,21010,20000,20000,20000,20011,20020,21000,20000,20020,20000,20020,21020,20020,20020,21020,20020,20020,20010,20110,20021,20021,20010,21000,20000,22000,22010,22010,22020,22020,22020,22220,21000,21010,20020,20022,20000,21020,20010,20010,21020,20000,20020,20020,20200,20020,20000,20020,20000,20001,20000,20020,20020,20001,20010,20000,20000,20020,20021,20001,20021,20021,20010,20010,20020,20002,21000,20021,20021,20020,20010,20002,21020,20210,20012,20000,20022,20000,20000,20000
emans,20010,20100,20000,20000,20000,20000,20000,20000,20001,20010,20200,20200,20010,20000,20000,20000,20000,20010,20000,20010,20000,20010,20010,20011,20001,20000,20000,20000,20220,20000,20000,20010,20000,20010,20010,22200,22000,22000,22002,20010,20010,20010,20010,20010,21010,20010,20010,21010,20000,20210,20000,20010,20001,20100,20000,21000,20011,20000,20000,20110,20010,20011,20101,20011,20001,20200,20000,20000,20002,20000,20011,20001,20000,20000,20002,20000,20000,20002,20200,20002,20000,20100,20100
emils,20000,20020,20000,20010,20020,20200,20000,20000,20001,20000,20010,20000,20000,20100,20100,20110,20100,20100,20110,20100,20100,20100,20100,20101,20101,20100,20110,20100,20010,20010,20210,20010,20010,20010,20010,22110,22020,22000,22002,20100,20010,20000,20200,20010,21000,20000,20000,21000,20200,20000,20000,20000,20001,20200,20000,21000,20001,20000,20100,20000,20000,20001,20001,20001,20001,20000,20000,20000,20002,20010,20001,20001,20000,20000,20102,20010,20100,20002,20000,20002,20000,20000,20000
emins,20010,20000,20000,20000,20000,20200,20000,20000,20001,20010,20000,20000,20010,20100,20100,20100,20100,20110,20100,20110,20100,20110,20110,20111,20101,20100,20100,20100,20020,20000,20200,20010,20000,20010,20010,22100,22000,22000,22002,20110,20010,20010,20210,20010,21010,20010,20010,21010,20200,20010,20000,20010,20001,20200,20000,21000,20011,20000,20100,20010,20010,20011,20001,20011,20001,20000,20000,20000,20002,20000,20011,20001,20000,20000,20102,20000,20100,20002,20000,20002,20000,20000,20000
emirs,20000,20000,20000,20000,20000,20200,20000,20000,20011,20000,20000,20020,20000,20100,20110,20100,20110,20100,20100,20100,20110,20100,20100,20101,20111,20100,20100,20100,20000,20000,20200,20000,20000,20000,20000,22100,22000,22010,22002,20100,20000,20000,20200,20000,21020,20000,20010,21000,20200,20010,20010,20010,20011,20210,20010,21010,20011,20010,20110,20010,20010,20001,20001,20001,20011,20000,20020,20010,20002,20000,20001,20011,20010,20000,20102,20000,20100,20022,20000,20002,20000,20000,20020
emkes,20020,20000,20020,20020,20010,20000,20000,20000,20011,20020,20000,20000,20020,20000,20020,20020,20020,20020,20220,20220,20220,20010,20010,20021,20021,20010,20000,20000,20000,20010,20010,20020,20020,20020,20020,22000,22010,22020,22022,20000,20020,20010,20010,20220,21000,20020,20020,21000,20120,20000,20020,20000,20001,20000,20220,21020,20001,20010,20000,20000,20020,20021,20001,20021,20021,20010,20010,20020,20002,20000,20021,20021,20020,20010,20002,20020,20010,20012,20000,20022,20000,20000,20000
emmes,20020,20000,20020,20020,20010,20000,20000,20000,20011,20020,20000,20000,20020,20000,20020,20020,20020,20020,20020,20020,20020,20010,20010,20021,20021,20010,20000,20000,20000,20010,20010,20020,20020,20020,20020,22000,22010,22220,22222,20000,20020,20010,20010,20020,21000,20020,20020,21000,20020,20000,20020,20000,20001,20000,20020,20220,20001,20010,20000,20000,20020,20021,20001,20021,20021,20010,20010,20020,20002,20000,20021,20021,20020,20010,20002,20020,20010,20012,20000,20022,20000,20000,20000
emres,20020,20000,20020,20020,20010,20000,20000,20000,20211,20020,20000,20100,20020,20000,20120,20020,20120,20020,20020,20020,20120,20010,20010,20021,20121,20010,20000,20000,20000,20010,20010,20020,20020,20020,20020,22000,22010,22120,22022,20000,20020,20010,20010,20020,21100,20020,20120,21000,20020,20100,20120,20100,20101,20100,20120,21120,20101,20110,20100,20100,20120,20021,20001,20021,20121,20010,20110,20120,20002,20000,20021,20121,20120,20010,20002,20020,20010,20112,20000,20022,20000,20000,20100
erics,20000,20000,20010,20010,20000,20220,20020,20020,21001,20000,20000,21000,20000,20100,21100,20110,21100,20100,20100,20100,21100,20100,20100,20101,21101,20100,20100,20100,20000,20000,20200,20000,20000,20000,20000,20100,20000,21000,20002,20100,20000,20000,20200,20000,21000,20000,21000,20000,20200,22000,22000,22000,22001,22220,22000,22000,22001,22000,22100,22000,22000,20001,20001,20001,21001,20000,21000,21000,20002,20000,20001,21001,21000,20000,20102,20000,20100,21002,20020,20012,20000,20000,21000
erins,20010,20000,20000,20000,20000,20200,20000,20000,21001,20010,20000,21000,20010,20100,21100,20100,21100,20110,20100,20110,21100,20110,20110,20111,21101,20100,20100,20100,20020,20000,20200,20010,20000,20010,20010,20100,20000,21000,20002,20110,20010,20010,20210,20010,21010,20010,21010,20010,20200,22010,22000,22010,22001,22200,22000,22000,22011,22000,22100,22010,22010,20011,20001,20011,21001,20000,21000,21000,20002,20000,20011,21001,21000,20000,20102,20000,20100,21002,20000,20002,20000,20000,21000
