Guess,cajun,chili,china,chiro,cobra,caban,cacao,cache,cadet,cajun,camee,camel,cameo,campy,canon,canto,caret,carga,cargo,casco,casus,cauda,cavia,cedel,ceder,cello,chant,chaos,chape,check,chick,chili,chimp,chips,choco,choke,cider,c1fer,circa,citer,civet,claim,clark,claus,clean,click,clips,close,clown,coach,cobra,cocon,codec,codex,cokes,colli,collo,combi,combo,conga,conto,conus,corgi,corps,corso,coupe,cover,crack,crank,crash,crawl,crazy,credo,crime,cross,crypt,cumul,curie,curry,curve,cyaan,cyste
conti,20100,20002,20101,21001,22000,20100,21000,20000,20010,20100,20000,20000,21000,20000,21200,21220,20010,20000,21000,21000,20000,20000,20001,20000,20000,21000,20110,21000,20000,20000,20001,20002,20001,20001,21000,21000,20001,20000,20001,20011,20011,20001,20000,20000,20100,20001,20001,21000,21100,22000,22000,22100,22000,22000,22000,22002,22000,22002,22000,22200,22220,22200,22002,22000,22000,22000,22000,20000,20100,20000,20000,20000,21000,20001,21000,20010,20000,20001,20000,20000,20100,20020
coups,20100,20000,20000,21000,22000,20000,21000,20000,20000,20100,20000,20000,21000,20020,21000,21000,20000,20000,21000,21001,20102,20200,20000,20000,20000,21000,20000,21002,20020,20000,20000,20000,20010,20022,21000,21000,20000,20000,20000,20000,20000,20000,20000,20102,20000,20000,20022,21001,21000,22000,22000,22000,22000,22000,22002,22000,22000,22000,22000,22000,22000,22102,22000,22022,22001,22220,22000,20000,20000,20001,20000,20000,21000,20000,21002,20020,20100,20100,20100,20100,20000,20001
croon,20002,20000,20001,21100,21100,20002,20100,20000,20000,20002,20000,20000,20100,20000,20022,20101,21000,21000,21100,20100,20000,20000,20000,20000,21000,20100,20001,20020,20000,20000,20000,20000,20000,20000,20210,20200,21000,21000,21000,21000,20000,20000,21000,20000,20002,20000,20000,20200,20202,20100,21100,20122,20100,20100,20100,20100,20110,20100,20110,20101,20111,20101,21100,21100,21110,20100,21100,22000,22001,22000,22000,22000,22100,22000,22200,22000,20000,21000,21000,21000,20002,20000
cycli,20000,20022,20001,20001,20000,20000,20200,20200,20000,20000,20000,20010,20000,21000,20000,20000,20000,20000,20000,20100,20000,20000,20001,20010,20000,20020,20000,20000,20000,20100,20101,20022,20001,20001,20100,20000,20001,20000,20101,20001,20001,20011,20010,20010,20010,20111,20011,20010,20010,20100,20000,20200,20100,20000,20000,20022,20020,20002,20000,20000,20000,20000,20002,20000,20000,20000,20000,20100,20000,20000,20010,21000,20000,20001,20000,21000,20010,20001,21000,20000,22000,22000
cirri,20000,21002,21000,21020,20020,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20200,20200,20200,20000,20000,20000,21000,20000,20100,20000,20000,20000,20000,20000,21000,21002,21000,21000,20000,20000,22100,20100,22200,22100,22000,21000,20020,20000,20000,21000,21000,20000,20000,20000,20020,20000,20000,20000,20000,20002,20000,20002,20000,20000,20000,20000,20202,20200,20200,20000,20100,20100,20100,20100,20100,20100,20100,21100,20100,20100,20000,21200,20220,20200,20000,20000
camps,22000,20000,21000,20000,21000,22000,22000,22000,22000,22000,22200,22200,22200,22220,22000,22000,22000,22000,22000,22001,22002,22000,22000,20000,20000,20000,21000,21002,21020,20000,20000,20000,20110,20022,20000,20000,20000,20000,21000,20000,20000,21100,21000,21002,21000,20000,20022,20001,20000,21000,21000,20000,20000,20000,20002,20000,20000,20200,20200,21000,20000,20002,20000,20022,20001,20020,20000,21000,21000,21001,21000,21000,20000,20100,20002,20020,20200,20000,20000,20000,21000,20001
cases,22000,20000,21000,20000,21000,22000,22000,22010,22020,22000,22020,22020,22020,22000,22000,22000,22020,22000,22000,22200,22202,22000,22000,20020,20020,20010,21000,21002,21010,20010,20000,20000,20000,20002,20000,20010,20020,20020,21000,20020,20020,21000,21000,21002,21010,20000,20002,20110,20000,21000,21000,20000,20020,20020,20022,20000,20000,20000,20000,21000,20000,20002,20000,20002,20100,20010,20020,21000,21000,21100,21000,21000,20010,20010,20102,20000,20000,20010,20000,20010,21000,20210
casts,22000,20000,21000,20000,21000,22000,22000,22000,22010,22000,22000,22000,22000,22000,22000,22020,22010,22000,22000,22200,22202,22000,22000,20000,20000,20000,21010,21002,21000,20000,20000,20000,20000,20002,20000,20000,20000,20000,21000,20010,20010,21000,21000,21002,21000,20000,20002,20100,20000,21000,21000,20000,20000,20000,20002,20000,20000,20000,20000,21000,20020,20002,20000,20002,20100,20000,20000,21000,21000,21100,21000,21000,20000,20000,20102,20010,20000,20000,20000,20000,21000,20220
chook,20000,22000,22000,22100,20100,20000,20100,21000,20000,20000,20000,20000,20100,20000,20020,20100,20000,20000,20100,20100,20000,20000,20000,20000,20000,20100,22000,22020,22000,22002,22002,22000,22000,22000,22210,22201,20000,20000,20000,20000,20000,20000,20002,20000,20000,20002,20000,20200,20200,21100,20100,20120,20100,20100,20101,20100,20110,20100,20110,20100,20110,20100,20100,20100,20110,20100,20100,20002,20002,21000,20000,20000,20100,20000,20200,20000,20000,20000,20000,20000,20000,20000
clous,20020,21000,20000,20100,20100,20000,20100,20000,20000,20020,20000,21000,20100,20000,20100,20100,20000,20000,20100,20101,20022,20010,20000,21000,20000,21100,20000,20102,20000,20000,20000,21000,20000,20002,20200,20200,20000,20000,20000,20000,20000,22000,22000,22022,22000,22000,22002,22201,22200,20100,20100,20100,20100,20100,20102,21100,21100,20100,20100,20100,20100,20122,20100,20102,20101,20110,20100,20000,20000,20001,21000,20000,20100,20000,20202,20000,21020,20010,20010,20010,20000,20001
colts,20000,20100,20000,21000,22000,20000,21000,20000,20010,20000,20000,20100,21000,20000,21000,21020,20010,20000,21000,21001,20002,20000,20000,20100,20000,21200,20010,21002,20000,20000,20000,20100,20000,20002,21000,21000,20000,20000,20000,20010,20010,20100,20100,20102,20100,20100,20102,21101,21100,22000,22000,22000,22000,22000,22002,22200,22200,22000,22000,22000,22020,22002,22000,22002,22001,22000,22000,20000,20000,20001,20100,20000,21000,20000,21002,20010,20100,20000,20000,20000,20000,20021
coole,20000,20020,20000,21000,22000,20000,21000,20002,20001,20000,20002,20011,21001,20000,21000,21000,20001,20000,21000,21000,20000,20000,20000,20011,20001,21021,20000,21000,20002,20001,20000,20020,20000,20000,21200,20202,20001,20001,20000,20001,20001,20010,20010,20010,20011,20010,20010,20212,20210,22000,22000,22100,22001,22001,22001,22020,22120,22000,22100,22000,22100,22000,22000,22000,22100,22002,22001,20000,20000,20000,20010,20000,21001,20002,20200,20000,20010,20002,20000,20002,20000,20002
cools,20000,20020,20000,21000,22000,20000,21000,20000,20000,20000,20000,20010,21000,20000,21000,21000,20000,20000,21000,21001,20002,20000,20000,20010,20000,21020,20000,21002,20000,20000,20000,20020,20000,20002,21200,20200,20000,20000,20000,20000,20000,20010,20010,20012,20010,20010,20012,20211,20210,22000,22000,22100,22000,22000,22002,22020,22120,22000,22100,22000,22100,22002,22000,22002,22101,22000,22000,20000,20000,20001,20010,20000,21000,20000,20202,20000,20010,20000,20000,20000,20000,20001
cours,20100,20000,20000,21020,22020,20000,21000,20000,20000,20100,20000,20000,21000,20000,21000,21000,20010,20010,21010,21001,20102,20200,20000,20000,20010,21000,20000,21002,20000,20000,20000,20000,20000,20002,21000,21000,20010,20010,20010,20010,20000,20000,20020,20102,20000,20000,20002,21001,21000,22000,22020,22000,22000,22000,22002,22000,22000,22000,22000,22000,22000,22102,22010,22012,22011,22200,22010,20010,20010,20011,20010,20010,21010,20010,21012,20010,20100,20110,20120,20110,20000,20001
crews,20000,20000,20000,21000,21000,20000,20000,20100,20100,20000,20100,20100,20100,20000,20000,20000,21100,21000,21000,20001,20002,20000,20000,20100,21100,20100,20000,20002,20100,20200,20000,20000,20000,20002,20000,20100,21100,21100,21000,21100,20100,20000,21000,20002,20200,20000,20002,20101,20020,20000,21000,20000,20100,20100,20102,20000,20000,20000,20000,20000,20000,20002,21000,21002,21001,20100,21100,22000,22000,22001,22020,22000,22200,22100,22002,22000,20000,21100,21000,21100,20000,20101
crost,20000,20000,20000,21100,21100,20000,20100,20000,20002,20000,20000,20000,20100,20000,20100,20101,21002,21000,21100,20110,20010,20000,20000,20000,21000,20100,20002,20110,20000,20000,20000,20000,20000,20010,20200,20200,21000,21000,21000,21001,20002,20000,21000,20010,20000,20000,20010,20220,20200,20100,21100,20100,20100,20100,20110,20100,20100,20100,20100,20100,20101,20110,21100,21110,21120,20100,21100,22000,22000,22020,22000,22000,22100,22000,22220,22002,20000,21000,21000,21000,20000,20011
cocci,20000,20002,20001,21001,22000,20000,21200,20200,20000,20000,20000,20000,21000,20000,21000,21000,20000,20000,21000,21020,20000,20000,20001,20000,20000,21000,20000,21000,20000,20020,20021,20002,20001,20001,21020,21000,20001,20000,20021,20001,20001,20001,20000,20000,20000,20021,20001,21000,21000,22020,22000,22200,22100,22000,22000,22002,22000,22002,22000,22000,22000,22000,22002,22000,22000,22000,22000,20020,20000,20000,20000,20000,21000,20001,21000,20000,20000,20001,20000,20000,20000,20000
coupt,20100,20000,20000,21000,22000,20000,21000,20000,20002,20100,20000,20000,21000,20020,21000,21001,20002,20000,21000,21000,20100,20200,20000,20000,20000,21000,20002,21000,20020,20000,20000,20000,20010,20020,21000,21000,20000,20000,20000,20001,20002,20000,20000,20100,20000,20000,20020,21000,21000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22001,22100,22000,22020,22000,22220,22000,20000,20000,20000,20000,20000,21000,20000,21000,20022,20100,20100,20100,20100,20000,20001
coxen,20002,20000,20001,21000,22000,20002,21000,20010,20020,20002,20020,20020,21020,20000,21002,21001,20020,20000,21000,21000,20000,20000,20000,20020,20020,21010,20001,21000,20010,20010,20000,20000,20000,20000,21000,21010,20020,20020,20000,20020,20020,20000,20000,20000,20012,20000,20000,21010,21002,22000,22000,22002,22020,22120,22020,22000,22000,22000,22000,22001,22001,22001,22000,22000,22000,22010,22020,20000,20001,20000,20000,20000,21010,20010,21000,20000,20000,20010,20000,20010,20002,20010
cupje,21010,20000,20000,20000,20000,20000,20000,20002,20001,21010,20002,20001,20001,20100,20000,20000,20001,20000,20000,20000,21000,21000,20000,20001,20001,20001,20000,20000,20102,20001,20000,20000,20100,20100,20000,20002,20001,20001,20000,20001,20001,20000,20000,21000,20001,20000,20100,20002,20000,20000,20000,20000,20001,20001,20001,20000,20000,20000,20000,20000,20000,21000,20000,20100,20000,21102,20001,20000,20000,20000,20000,20000,20001,20002,20000,20100,22000,22002,22000,22002,20000,20002
cains,22010,20200,21220,20200,21000,22010,22000,22000,22000,22010,22000,22000,22000,22000,22010,22010,22000,22000,22000,22001,22002,22000,22100,20000,20000,20000,21020,21002,21000,20000,20200,20200,20200,20202,20000,20000,20100,20000,21100,20100,20100,21100,21000,21002,21010,20200,20202,20001,20010,21000,21000,20010,20000,20000,20002,20100,20000,20100,20000,21010,20010,20012,20100,20002,20001,20000,20000,21000,21020,21001,21000,21000,20000,20200,20002,20000,20000,20100,20000,20000,21010,20001
carls,22000,20020,21000,20100,21100,22000,22000,22000,22000,22000,22000,22010,22000,22000,22000,22000,22200,22200,22200,22001,22002,22000,22000,20010,20100,20020,21000,21002,21000,20000,20000,20020,20000,20002,20000,20000,20100,20100,21200,20100,20000,21010,21110,21012,21010,20010,20012,20011,20010,21000,21100,20000,20000,20000,20002,20020,20020,20000,20000,21000,20000,20002,20200,20202,20201,20000,20100,21100,21100,21101,21110,21100,20100,20100,20102,20100,20010,20200,20200,20200,21000,20001
chads,20100,22000,22100,22000,20100,20100,20100,21100,20110,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,20101,20102,20120,20100,20010,20010,20000,22200,22202,22200,22000,22000,22000,22000,22002,22000,22000,20010,20000,20100,20000,20000,20200,20200,20202,20100,20000,20002,20001,20000,21200,20100,20000,20010,20010,20002,20000,20000,20000,20000,20100,20000,20002,20000,20002,20001,20000,20000,20200,20200,21201,20200,20200,20020,20000,20002,20000,20000,20000,20000,20000,20200,20001
chens,20010,22000,22020,22000,20000,20010,20000,21100,20100,20010,20100,20100,20100,20000,20010,20010,20100,20000,20000,20001,20002,20000,20000,20100,20100,20100,22020,22002,22100,22200,22000,22000,22000,22002,22000,22100,20100,20100,20000,20100,20100,20000,20000,20002,20210,20000,20002,20101,20010,21000,20000,20010,20100,20100,20102,20000,20000,20000,20000,20010,20010,20012,20000,20002,20001,20100,20100,20000,20020,21001,20000,20000,20200,20100,20002,20000,20000,20100,20000,20100,20010,20101
chers,20000,22000,22000,22020,20020,20000,20000,21100,20100,20000,20100,20100,20100,20000,20000,20000,20110,20010,20010,20001,20002,20000,20000,20100,20110,20100,22000,22002,22100,22200,22000,22000,22000,22002,22000,22100,20110,20110,20010,20110,20100,20000,20020,20002,20200,20000,20002,20101,20000,21000,20020,20000,20100,20100,20102,20000,20000,20000,20000,20000,20000,20002,20010,20012,20011,20100,20110,20010,20010,21011,20010,20010,20210,20110,20012,20010,20000,20110,20020,20110,20000,20101
chuns,20110,22000,22020,22000,20000,20010,20000,21000,20000,20110,20000,20000,20000,20000,20010,20010,20000,20000,20000,20001,20102,20200,20000,20000,20000,20000,22020,22002,22000,22000,22000,22000,22000,22002,22000,22000,20000,20000,20000,20000,20000,20000,20000,20102,20010,20000,20002,20001,20010,21000,20000,20010,20000,20000,20002,20000,20000,20000,20000,20010,20010,20112,20000,20002,20001,20200,20000,20000,20020,21001,20000,20000,20000,20000,20002,20000,20100,20100,20100,20100,20010,20001
cians,20110,21000,21120,21000,20100,20110,20100,20100,20100,20110,20100,20100,20100,20100,20110,20110,20100,20100,20100,20101,20102,20100,21100,20000,20000,20000,20220,20202,20200,20000,21000,21000,21000,21002,20000,20000,22000,20000,22100,22000,22000,21200,20200,20202,20110,21000,21002,20001,20010,20200,20100,20010,20000,20000,20002,21000,20000,21000,20000,20110,20010,20012,21000,20002,20001,20000,20000,20200,20220,20201,20200,20200,20000,21000,20002,20000,20000,21000,20000,20000,20210,20001
ciels,20000,21020,21000,21000,20000,20000,20000,20100,20100,20000,20100,20110,20100,20000,20000,20000,20100,20000,20000,20001,20002,20000,21000,20110,20100,20120,20000,20002,20100,20200,21000,21020,21000,21002,20000,20100,22100,20100,22000,22100,22100,21010,20010,20012,20210,21010,21012,20111,20010,20000,20000,20000,20100,20100,20102,21020,20020,21000,20000,20000,20000,20002,21000,20002,20001,20100,20100,20000,20000,20001,20010,20000,20200,21100,20002,20000,20010,21100,20000,20100,20000,20101
cobes,20000,20000,20000,21000,22200,20200,21000,20010,20020,20000,20020,20020,21020,20000,21000,21000,20020,20000,21000,21001,20002,20000,20000,20020,20020,21010,20000,21002,20010,20010,20000,20000,20000,20002,21000,21010,20020,20020,20000,20020,20020,20000,20000,20002,20010,20000,20002,21011,21000,22000,22200,22000,22020,22020,22022,22000,22000,22100,22100,22000,22000,22002,22000,22002,22001,22010,22020,20000,20000,20001,20000,20000,21010,20010,21002,20000,20000,20010,20000,20010,20000,20011
coens,20010,20000,20020,21000,22000,20010,21000,20100,20100,20010,20100,20100,21100,20000,21010,21010,20100,20000,21000,21001,20002,20000,20000,20100,20100,21100,20020,21002,20100,20200,20000,20000,20000,20002,21000,21100,20100,20100,20000,20100,20100,20000,20000,20002,20210,20000,20002,21101,21010,22000,22000,22010,22100,22100,22102,22000,22000,22000,22000,22010,22010,22012,22000,22002,22001,22100,22100,20000,20020,20001,20000,20000,21200,20100,21002,20000,20000,20100,20000,20100,20010,20101
cajun,22222,20000,21001,20000,21000,22002,22000,22000,22000,22222,22000,22000,22000,22000,22002,22001,22000,22000,22000,22000,22020,22010,22000,20000,20000,20000,21001,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,20000,20000,21000,21000,21020,21002,20000,20000,20000,20002,21000,21000,20002,20000,20000,20000,20000,20000,20000,20000,21001,20001,20021,20000,20000,20000,20010,20000,21000,21001,21000,21000,21000,20000,20000,20000,20000,20020,20010,20010,20010,21002,20000
chili,20000,22222,22200,22200,20000,20000,20000,21000,20000,20000,20000,20010,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20100,20010,20000,20020,22000,22000,22000,22000,22200,22222,22200,22200,22000,22000,20100,20000,20100,20100,20100,20110,20010,20010,20010,20210,20210,20010,20010,21000,20000,20000,20000,20000,20000,20022,20020,20002,20000,20000,20000,20000,20002,20000,20000,20000,20000,20000,20000,21000,20010,20000,20000,20200,20000,20000,20010,20100,20000,20000,20000,20000
china,20011,22200,22222,22200,20002,20011,20001,21001,20001,20011,20001,20001,20001,20001,20011,20011,20001,20002,20001,20001,20001,20002,20102,20000,20000,20000,22021,22001,22001,22000,22200,22200,22200,22200,22000,22000,20100,20000,20102,20100,20100,20101,20001,20001,20011,20200,20200,20000,20010,21001,20002,20010,20000,20000,20000,20100,20000,20100,20000,20012,20010,20010,20100,20000,20000,20000,20000,20001,20021,21001,20001,20001,20000,20200,20000,20000,20000,20100,20000,20000,20011,20000
chiro,20000,22200,22200,22222,20021,20000,20002,21000,20000,20000,20000,20000,20002,20000,20001,20002,20010,20010,20012,20002,20000,20000,20100,20000,20010,20002,22000,22001,22000,22000,22200,22200,22200,22200,22002,22001,20110,20010,20110,20110,20100,20100,20020,20000,20000,20200,20200,20001,20001,21001,20021,20001,20001,20001,20001,20101,20002,20101,20002,20001,20002,20001,20111,20011,20012,20001,20011,20010,20010,21010,20010,20010,20012,20210,20011,20010,20000,20110,20020,20010,20000,20000
cobra,20001,20000,20002,21020,22222,20201,21001,20001,20001,20001,20001,20001,21001,20001,21001,21001,20011,20012,21011,21001,20001,20002,20002,20000,20010,21000,20001,21001,20001,20000,20000,20000,20000,20000,21000,21000,20010,20010,20012,20010,20000,20001,20021,20001,20001,20000,20000,21000,21000,22001,22222,22000,22000,22000,22000,22000,22000,22100,22100,22002,22000,22000,22010,22010,22010,22000,22010,20011,20011,20011,20011,20011,21010,20010,21010,20010,20000,20010,20020,20010,20001,20000
caban,22002,20000,21001,20000,21200,22222,22020,22000,22000,22002,22000,22000,22000,22000,22002,22001,22000,22010,22000,22000,22000,22010,22010,20000,20000,20000,21001,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,20000,20000,21000,21000,21000,20022,20000,20000,20000,20002,21000,21200,20002,20000,20000,20000,20000,20000,20100,20100,21001,20001,20001,20000,20000,20000,20000,20000,21000,21001,21000,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000,21022,20000
cacao,22000,20000,21000,20002,21001,22020,22222,22200,22000,22000,22000,22000,22002,22000,22001,22002,22000,22010,22002,22102,22000,22010,22010,20000,20000,20002,21000,21001,21000,20100,20100,20000,20000,20000,20102,20001,20000,20000,21100,20000,20000,21000,21000,21000,20020,20100,20000,20001,20001,21101,21001,20201,20101,20001,20001,20001,20002,20001,20002,21001,20002,20001,20001,20001,20002,20001,20001,21100,21000,21000,21000,21000,20002,20000,20001,20000,20000,20000,20000,20000,21020,20000
cache,22000,20010,21010,20010,21000,22000,22200,22222,22001,22000,22002,22001,22001,22000,22000,22000,22001,22000,22000,22100,22000,22000,22000,20001,20001,20001,21010,21010,21012,20111,20110,20010,20010,20010,20110,20012,20001,20001,21100,20001,20001,21000,21000,21000,21001,20100,20000,20002,20000,21110,21000,20200,20101,20001,20001,20000,20000,20000,20000,21000,20000,20000,20000,20000,20000,20002,20001,21100,21000,21010,21000,21000,20001,20002,20000,20000,20000,20002,20000,20002,21000,20002
cadet,22000,20000,21000,20000,21000,22000,22000,22010,22222,22000,22020,22020,22020,22000,22000,22001,22022,22000,22000,22000,22000,22100,22000,20220,20220,20010,21002,21000,21010,20010,20000,20000,20000,20000,20000,20010,20220,20020,21000,20021,20022,21000,21000,21000,21010,20000,20000,20010,20000,21000,21000,20000,20220,20220,20020,20000,20000,20000,20000,21000,20001,20000,20000,20000,20000,20010,20020,21000,21000,21000,21000,21000,20110,20010,20000,20002,20000,20010,20000,20010,21000,20011
cajun,22222,20000,21001,20000,21000,22002,22000,22000,22000,22222,22000,22000,22000,22000,22002,22001,22000,22000,22000,22000,22020,22010,22000,20000,20000,20000,21001,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,20000,20000,21000,21000,21020,21002,20000,20000,20000,20002,21000,21000,20002,20000,20000,20000,20000,20000,20000,20000,21001,20001,20021,20000,20000,20000,20010,20000,21000,21001,21000,21000,21000,20000,20000,20000,20000,20020,20010,20010,20010,21002,20000
camee,22000,20000,21000,20000,21000,22000,22000,22002,22020,22000,22222,22220,22220,22200,22000,22000,22020,22000,22000,22000,22000,22000,22000,20021,20021,20010,21000,21000,21002,20010,20000,20000,20100,20000,20000,20002,20020,20020,21000,20020,20020,21100,21000,21000,21010,20000,20000,20002,20000,21000,21000,20000,20020,20020,20020,20000,20000,20200,20200,21000,20000,20000,20000,20000,20000,20002,20020,21000,21000,21000,21000,21000,20010,20102,20000,20000,20200,20002,20000,20002,21000,20002
camel,22000,20001,21000,20000,21000,22000,22000,22010,22020,22000,22220,22222,22220,22200,22000,22000,22020,22000,22000,22000,22000,22000,22000,20022,20020,20011,21000,21000,21010,20010,20000,20001,20100,20000,20000,20010,20020,20020,21000,20020,20020,21101,21001,21001,21011,20001,20001,20011,20001,21000,21000,20000,20020,20020,20020,20001,20001,20200,20200,21000,20000,20000,20000,20000,20000,20010,20020,21000,21000,21000,21002,21000,20010,20110,20000,20000,20202,20010,20000,20010,21000,20010
